Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","32.874","0.014","up","0.04","-6.73"
"CGW","Guggenheim S&P Global Water","25.29","0.13","up","0.52","-8.64"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","23.625","0","unch","0","-6.08"
"CHIE","Global X China Energy ETF","8.5501","0","unch","0","0"
"CHII","Global X China Industrials ETF","10.7","0.35","up","3.38","0"
"CHIM","Global X China Materials ETF","11.36","0","unch","0","0"
"CHIQ","Global X China Consumer ETF","10.57","0.26","up","2.52","0"
"CHIX","Global X China Financials ETF","11.654","0.2139","up","1.87","0"
"CHNA","PowerShares China A-Share Portfolio","24.8999","1.2459","up","5.27","-38.52"
"CHOC","region","43.2","0.05","up","0.12","0"
"CIU","iShares Intermediate Credit Bond ETF","107.49","-0.35","down","0.32","-2.64"
"CLY","iShares 10  Year Credit Bond ETF","55.55","-0.26","down","0.47","-11.86"
"CMBS","iShares CMBS Bond ETF","51.36","-0.1801","down","0.35","-1.64"
"CMD","ProShares UltraShort Bloomberg Commodity","155.62","-6.6","down","4.07","0"
"CMDT","iShares Commodity Optimized Trust","30.3","-0.3101","down","1.01","-26.86"
"CMF","iShares California AMT-Free Muni Bond ETF","119.1","-0.1524","down","0.13","-0.38"
"CN","Deutsche X-trackers MSCI All China Equity ETF","26.455","1.0322","up","4.06","0"
"CNDA","IQ Canada Small Cap ETF","9.809","-0.251","down","2.5","-42.35"
"CNXT","Market Vectors ChinaAMC SME-ChNext ETF","33.02","2.36","up","7.7","-0.87"
"CNY","region","40.74","0.21","up","0.52","0"
"COBO","ProShares USD Covered Bond","100.9499","2.0299","up","2.05","0"
"COPX","Global X Copper Miners ETF","9.24","0.08","up","0.87","0"
"CORN","Teucrium Corn Fund ETV","21.62","0.3199","up","1.5","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","99.32","-0.26","down","0.26","0"
"COW","region","23.29","0.22","up","0.95","0"
"CPER","United States Copper Index Fund ETV","14.39","1.4201","up","10.95","0"
"CPI","IQ Real Return ETF","26.1612","-0.2588","down","0.98","0.11"
"CQQQ","Guggenheim China Technology ETF","31.65","0.79","up","2.56","-10.26"
"CRBQ","Global Commodity Equity ETF","25.84","-0.5399","down","2.05","0"
"CRED","iShares Core U.S. Credit Bond ETF","106.43","-0.08","down","0.08","-6.51"
"CROC","ProShares UltraShort Australian Dollar","64.56","-1.28","down","1.94","0"
"CROP","IQ Global Agribusiness Small Cap ETF","25.67","-0.0486","down","0.19","1.98"
"CSCB","region","11.1","0","unch","0","0"
"CSCR","region","12.95","0","unch","0","0"
"CSD","Guggenheim Spin-Off ETF","33.97","-0.54","down","1.56","-21.92"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","30.9288","-0.1312","down","0.42","-13.79"
"CSJ","iShares 1-3 Year Credit Bond ETF","104.7","0.01","up","0.01","-0.84"
"CSLS","region","26.676","0.026","up","0.1","0"
"CSMA","region","19.16","0","unch","0","0"
"CTNN","region","26.3701","0","unch","0","0"
"CUPM","region","22.14","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","26.32","-0.09","down","0.34","-17.2"
"CUT","Guggenheim Timber ETF","20.5756","-0.0344","down","0.17","-13.07"
"CVOL","region","0.67","0.01","up","1.52","0"
"CVY","Guggenheim Multi-Asset Income ETF","16.62","-0.15","down","0.89","-22.36"
"CWB","SPDR Barclays Convertible Securities ETF","40.49","-0.09","down","0.22","0"
"CWI","SPDR MSCI ACWI ex-US ETF","28.1","0.29","up","1.04","-15.73"
"CXA","SPDR Nuveen Barclays California Municipal Bond ETF","24.54","0.0099","up","0.04","0"
"CYB","WisdomTree Chinese Yuan Strategy Fund","24.13","-0.06","down","0.25","0"
"CZA","Guggenheim Mid-Cap Core ETF","43.725","-0.045","down","0.1","-7.72"
"DAG","region","3.13","0.03","up","0.97","0"
"DBA","PowerShares DB Agriculture Fund","20.07","0.1","up","0.5","0"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","19.96","0","unch","0","0"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","21.3","0.2792","up","1.33","0"
"DBB","PowerShares DB Base Metals Fund","11.18","0.11","up","0.99","0"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","7.23","-0.06","down","0.82","0"
"DBC","PowerShares DB Commodity Index Trac","11.97","-0.095","down","0.79","0"
"DBE","PowerShares DB Energy Fund","9.01","-0.22","down","2.38","0"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","25.04","0.31","up","1.25","0"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","16.82","0.23","up","1.39","0"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","23.88","0.21","up","0.89","0"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","21.81","0.3","up","1.39","0"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","34.48","0.45","up","1.32","0"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","21.68","0.4","up","1.88","0"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","19.3815","-0.0185","down","0.1","0"
"DBO","PowerShares DB Oil Fund","7.04","-0.24","down","3.3","0"
"DBP","PowerShares DB Precious Metals Fund","32.99","0.1","up","0.3","0"
"DBS","PowerShares DB Silver Fund","21.6501","-0.4549","down","2.06","0"
"DBU","WisdomTree Global ex-US Utility IndexInternational Utilities S","14.17","0.1125","up","0.8","-20.48"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","20.55","0","unch","0","0"
"DBV","PowerShares DB G10 Currency Harvest","22.59","0.09","up","0.4","0"
"DCNG","region","15.9","0","unch","0","0"
"DDG","ProShares Short Oil & Gas","35.15","1.049","up","3.08","0"
"DDM","ProShares Ultra Dow30","54.24","0.15","up","0.28","-15.05"
"DDP","region","56.9","0","unch","0","0"
"DEE","region","110","0","unch","0","0"
"DEF","Guggenheim Defensive Equity ETF","33.19","0.17","up","0.51","-13.81"
"DEM","WisdomTree Emerging Markets High Dividend Fund","28.28","0.43","up","1.54","-33.66"
"DES","WisdomTree Trust SmallCap Dividend Fund","57.5","-0.71","down","1.22","-14.91"
"DEW","WisdomTree Global High Dividend Fund","36.23","0.1199","up","0.33","-16.59"
"DFE","WisdomTree Europe SmallCap Dividend Fund","50.51","-0.43","down","0.84","0.47"
"DFJ","WisdomTree Japan SmallCap Fund","52.6253","0.0453","up","0.09","8.12"
"DFVL","region","66.92","0","unch","0","0"
"DFVS","region","28.711","0.231","up","0.81","0"
"DGAZ","region","16.05","0.6","up","3.88","0"
"DGL","PowerShares DB Gold Fund","35.52","0","unch","0","0"
"DGLD","region","87","0.148","up","0.17","0"
"DGP","region","19.0401","-0.0399","down","0.21","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","17.89","0.584","up","3.37","-27.81"
"DGRO","iShares Core Dividend Growth ETF","23.99","0.064","up","0.27","-7.46"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","23.63","-0.2","down","0.84","-14.65"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","28.2","0.01","up","0.04","-6.69"
"DGS","WisdomTree Emerging Market SmallCap Fund","31.83","0.58","up","1.86","-28.37"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","58.5901","0.0631","up","0.11","-12.91"
"DGZ","region","16.67","0.04","up","0.24","0"
"DHS","WisdomTree High Dividend Fund","55.89","0.08","up","0.14","-8.4"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","45.37","-0.345","down","0.75","0"
"DIA","SPDR Dow Jones Industrial Average ETF","160.02","0.34","up","0.21","-7.73"
"DIG","ProShares Ultra Oil & Gas","23.28","-1.12","down","4.59","-46.7"
"DIM","WisdomTree International MidCap Dividend Fund","50.5492","0.3792","up","0.76","-9.54"
"DIRT","region","31.22","0.37","up","1.2","0"
"DIV","Global X Super Dividend ETF","22.07","-0.23","down","1.03","0"
"DIVC","region","21.61","0","unch","0","0"
"DIVI","AdvisorShares Athena High Dividend ETF","13.14","-0.21","down","1.57","-34.11"
"DJCI","region","13.23","-0.01","down","0.08","0"
"DJP","region","19.9","0.01","up","0.05","0"
"DLBL","region","76.7","0.92","up","1.21","0"
"DLBS","region","18.92","0.1995","up","1.07","0"
"DLN","WisdomTree LargeCap Dividend Fund","66.32","0.05","up","0.08","-8.4"
"DLS","WisdomTree International SmallCap Fund","53.11","-0.07","down","0.13","-3.57"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","41.2805","0.5105","up","1.25","-16.52"
"DNO","United States Short Oil Fund","104.17","3.35","up","3.32","0"
"DOD","region","14.74","0.04","up","0.27","0"
"DOG","ProShares Short Dow30","24.47","-0.06","down","0.24","0"
"DOL","WisdomTree International LargeCap Dividend Fund","39.6","0.44","up","1.12","-15.48"
"DON","WisdomTree MidCap Dividend Fund","74.28","-0.39","down","0.52","-8.96"
"DOO","WisdomTree International Dividend Top 100 Fund","35.1948","0.3349","up","0.96","-17.65"
"DPK","Direxion Developed Markets Bear 3x Shares","39.66","-1.23","down","3.01","0"
"DPU","region","8.54","0","unch","0","0"
"DRN","Dexion Daily Real Estate Bull 3x Shares","64.96","0.91","up","1.42","-33.36"
"DRR","region","58.89","-0.11","down","0.19","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","22.35","-0.38","down","1.67","0"
"DRW","WisdomTree Global ex-US Real Estate Index","23.63","0.2799","up","1.2","-19.15"
"DSI","iShares MSCI KLD 400 Social ETF","69.41","0.2","up","0.29","-7.16"
"DSLV","region","66.8","-2.05","down","2.98","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","22.48","0.11","up","0.49","-7.45"
"DTD","WisdomTree Total Dividend Fund","66.675","0.175","up","0.26","-8.65"
"DTH","WisdomTree International High Dividend Fund","34.53","0.27","up","0.79","-17.92"
"DTN","WisdomTree Dividend Ex-Financials Fund","65.5499","-0.1001","down","0.15","-12.38"
"DTO","region","232.1501","8.3601","up","3.74","0"
"DTUL","region","64.85","0","unch","0","0"
"DTUS","region","30.64","-0.126","down","0.41","0"
"DTYL","region","74.81","0","unch","0","0"
"DTYS","region","17.44","0.24","up","1.4","0"
"DUG","ProShares UltraShort Oil & Gas","90.13","4.05","up","4.7","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","20.45","2.38","up","13.17","0"
"DVHI","region","18.98","-0.27","down","1.4","0"
"DVHL","region","13.73","-0.33","down","2.35","0"
"DVP","Deep Value ETF","18.85","-0.539","down","2.78","-20.4"
"DVY","iShares Select Dividend ETF","72","0.19","up","0.26","-8.79"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","35.61","0.26","up","0.74","-29"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","27.02","0.31","up","1.16","-35.55"
"DVYL","region","40.49","0.23","up","0.57","0"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","65.775","-0.085","down","0.13","-6.59"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","32.32","-0.51","down","1.55","-12.15"
"DWAT","Arrow DWA Tactical ETF","9.41","0.012","up","0.13","0"
"DWM","WisdomTree International Equity Fund","42.77","0.4","up","0.94","-13.86"
"DWTI","region","403.9","38.63","up","10.58","0"
"DWX","SPDR S&P International Dividend ETF","30.17","0.29","up","0.97","-28.22"
"DXD","ProShares UltraShort Dow30","23.65","-0.11","down","0.46","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","24.35","0.4","up","1.67","-10.27"
"DXJ","WisdomTree Japan Hedged Equity Fund","45.31","0.745","up","1.67","-6.19"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","22.25","-0.32","down","1.42","-8.25"
"DXJF","WisdomTree Japan Hedged Financials Fund","23.0456","0.0456","up","0.2","2.22"
"DXJH","WisdomTree Japan Hedged Health Care Fund","31.61","0.2195","up","0.7","21.95"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","24.06","0.13","up","0.54","-8.31"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","31.1","0.24","up","0.78","4.43"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","23.38","0.29","up","1.26","-10.5"
"DXKW","WisdomTree Korea Hedged Equity Fund","19.1001","0.0601","up","0.32","-6.39"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","21.82","-0.1035","down","0.47","-11.9"
"DYY","region","3.0001","0","unch","0","0"
"DZK","Direxion Developed Markets Bull 3x Shares","37.81","1.04","up","2.83","-32.83"
"DZZ","region","8.43","0.01","up","0.12","0"
"EBND","SPDR Barclays Emerging Markets Local Bond ETF","24.1","0.16","up","0.67","0"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","29.76","0.07","up","0.24","-20.87"
"ECNS","iShares MSCI China Small-Cap ETF","38.35","0","unch","0","-14.82"
"ECON","EGShares Emerging Markets Consumer ETF","19.03","0.255","up","1.36","-25.65"
"EDC","Direxion Emerging Markets Bull 3X Shares","8.18","0.34","up","4.34","-65.34"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","21.4","0.24","up","1.13","-37.78"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","17.9099","0.2899","up","1.65","0"
"EDV","Vanguard Extended Duration Treasury ETF","120.53","-0.25","down","0.21","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","63.33","-2.96","down","4.47","0"
"EEB","Guggenheim BRIC ETF","21.33","0.3","up","1.43","-26.7"
"EEH","region","14.1719","0","unch","0","0"
"EEHB","PowerShares S&P Emerging Markets High Beta Portfolio Exchange","12.64","0","unch","0","-39.05"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","18.65","0.13","up","0.7","-26.57"
"EEM","iShares MSCI Emerging Index Fund","28.88","0.425","up","1.49","-27.32"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","45.7","1.01","up","2.26","-23.98"
"EEML","iShares MSCI Emerging Markets Latin America Index Fund","21.7","-0.2315","down","1.06","-39.08"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","37.19","0.79","up","2.17","-20.28"
"EEMV","iShares MSCI Emerging Markets Minimum Volatility Index Fund","44.66","0.41","up","0.93","-21.85"
"EES","WisdomTree SmallCap Earnings Fund","65.32","-1.22","down","1.83","-14.36"
"EET","ProShares Ultra MSCI Emerging Markets","35.53","0.5983","up","1.71","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","29.25","-0.89","down","2.95","0"
"EFA","iShares MSCI EAFE ETF","53.75","0.49","up","0.92","-11.25"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","32.894","0.134","up","0.41","-8.87"
"EFAV","iShares MSCI EAFE Minimum Volatility ETF","61.12","0.23","up","0.38","-3.55"
"EFG","iShares MSCI EAFE Growth ETF","61.84","0.7","up","1.14","-6.9"
"EFO","ProShares Ultra MSCI EAFE","74.352","0.102","up","0.14","0"
"EFU","ProShares UltraShort MSCI EAFE","48.64","-0.97","down","1.96","0"
"EFV","iShares MSCI EAFE Value ETF","42.15","0.28","up","0.67","-16.06"
"EFZ","ProShares Short MSCI EAFE","36.54","-0.36","down","0.98","0"
"EGPT","Market Vectors Egypt Index ETF","33.04","1.04","up","3.25","-46.84"
"EIDO","iShares MSCI Indonesia ETF","20.3","0.2","up","1","-24.29"
"EIRL","iShares MSCI Ireland Capped ETF","38.07","-0.19","down","0.5","13.94"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","45.95","0.06","up","0.13","-1.5"
"ELD","WisdomTree Emerging Markets Local Debt Fund","33.2","0.12","up","0.36","0"
"EMAG","Market Vectors Emerging Markets Aggregate Bond ETF","19.46","-0.52","down","2.6","0"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","103.74","0.38","up","0.37","-6.66"
"EMBB","SPDR MSCI EM Beyond BRIC ETF","42.114","-0.951","down","2.21","-23.81"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","64.73","0.3999","up","0.62","0"
"EMCD","SPDR BofA Merrill Emerging Markets Corporate Bond ETF","26.3495","0.4353","up","1.68","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","17.24","0.28","up","1.65","-32.24"
"EMCR","EGShares Emerging Markets CORE ETF","14.3","0.3499","up","2.51","-30.42"
"EMDD","EGShares Emerging Markets Domestic Demand ETF","15.85","-0.04","down","0.25","-29.97"
"EMFM","Global X Next Emerging & Frontier ETF","15.61","0.03","up","0.19","0"
"EMFT","SPDR MSCI EM 50 ETF","33.99","0","unch","0","-24.04"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","24.48","0.0401","up","0.16","-24.52"
"EMLB","region","68.8","0","unch","0","0"
"EMLC","Market Vectors J.P. Morgan EM Local Currency Bond ETF","16.47","-0.04","down","0.24","0"
"EMLP","First Trust North American Energy Infrastructure Fund","18.31","-0.31","down","1.66","-31.39"
"EMSA","region","110","0","unch","0","0"
"ENFR","Alerian Energy Infrastructure ETF","14.6298","-0.4302","down","2.86","0"
"ENY","Guggenheim Canadian Energy Income ETF","5.67","-0.12","down","2.07","-43.57"
"ENZL","iShares MSCI New Zealand Capped ETF","34.65","0.194","up","0.56","-15.52"
"EPHE","iShares MSCI Philippines ETF","30.06","-0.04","down","0.13","-25.33"
"EPI","WisdomTree India Earnings Fund","18.02","-0.1","down","0.55","-21.76"
"EPOL","iShares MSCI Poland Capped ETF","15.99","-0.24","down","1.48","-27.96"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","34.12","0.61","up","1.82","-24.05"
"EPRO","AdvisorShares EquityPro ETF","26.059","0.0429","up","0.16","-12.3"
"EPS","WisdomTree Earnings 500 Fund","63.6","-0.08","down","0.13","-7.95"
"EPU","iShares MSCI All Peru Capped ETF","18.01","-0.21","down","1.15","-39.43"
"EPV","ProShares UltraShort FTSE Europe ETF","69.43","-1.17","down","1.66","0"
"EQL","ALPS Equal Sector Weight ETF","50.46","0.08","up","0.16","0"
"EQLT","Workplace Equality Portfolio ETF","24.79","0","unch","0","0"
"ERO","region","41.15","0","unch","0","0"
